,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
2523,19212.0,2394.0,43325.0,5559.0,2576.0,80.0,47969.0,2697.0,44243.0,5900.0,2827.0,282.0,62.0,196.0
2524,17764.0,3678.0,37521.0,4771.0,1710.0,83.0,49389.0,5390.0,37479.0,4771.0,1644.0,310.0,64.0,196.0
2525,15852.0,8437.0,169416.0,23175.0,6932.0,0.0,43205.0,15026.0,139612.0,19556.0,5714.0,384.0,80.0,196.0
2526,12337.0,5679.0,39405.0,5823.0,2447.0,341.0,31361.0,7077.0,36706.0,5407.0,3230.0,412.0,58.0,196.0
2527,16594.0,6332.0,47589.0,6842.0,3119.0,328.0,46385.0,10059.0,43362.0,5684.0,2732.0,330.0,66.0,196.0
2528,9963.0,2848.0,44849.0,5760.0,2817.0,0.0,26678.0,3714.0,40575.0,4792.0,1441.0,137.0,71.0,196.0
2529,22973.0,2143.0,45573.0,6094.0,2537.0,130.0,50857.0,4220.0,49418.0,6233.0,1709.0,234.0,64.0,196.0
2530,4557.0,2453.0,436564.0,67939.0,27335.0,0.0,10240.0,3618.0,410209.0,63723.0,26045.0,224.0,75.0,196.0
2531,6713.0,2576.0,75146.0,9839.0,3473.0,185.0,35023.0,4115.0,70181.0,9467.0,3472.0,514.0,68.0,196.0
2532,7436.0,607.0,64161.0,13158.0,6441.0,35.0,11511.0,2067.0,66130.0,13175.0,7998.0,293.0,66.0,196.0
2533,0.0,1245.0,373093.0,61848.0,27113.0,321.0,14368.0,2678.0,342405.0,57139.0,24648.0,595.0,90.0,196.0
2534,0.0,399.0,188769.0,29116.0,9290.0,0.0,9124.0,2229.0,176181.0,27048.0,9122.0,367.0,71.0,196.0
2535,6045.0,1123.0,33796.0,4830.0,1531.0,0.0,18280.0,3282.0,34285.0,4580.0,1787.0,93.0,65.0,196.0
2536,5018.0,4703.0,189019.0,28172.0,9614.0,1123.0,29485.0,8991.0,184050.0,26551.0,9483.0,1125.0,68.0,196.0
2537,11075.0,1986.0,50157.0,7063.0,3222.0,258.0,31145.0,3572.0,49790.0,6638.0,3030.0,225.0,66.0,197.0
2538,12133.0,2386.0,104123.0,11252.0,4870.0,60.0,19090.0,3073.0,104141.0,11377.0,4222.0,199.0,67.0,197.0
2539,15076.0,2808.0,368357.0,65690.0,28162.0,0.0,37730.0,3923.0,361587.0,63610.0,28679.0,766.0,71.0,197.0
2540,20072.0,5802.0,30971.0,4397.0,658.0,592.0,47523.0,8604.0,31609.0,4212.0,684.0,541.0,59.0,197.0
2541,31904.0,10866.0,213554.0,29965.0,9769.0,0.0,92291.0,18290.0,214183.0,30277.0,9572.0,416.0,67.0,197.0
2542,0.0,0.0,107978.0,19225.0,9874.0,742.0,9071.0,865.0,103220.0,18314.0,8033.0,476.0,69.0,197.0
2543,4412.0,0.0,71841.0,10017.0,3628.0,216.0,16401.0,1705.0,71827.0,10461.0,3593.0,597.0,66.0,197.0
2544,11976.0,1307.0,32196.0,4729.0,1338.0,307.0,27595.0,2668.0,33338.0,4440.0,1685.0,354.0,61.0,197.0
2545,11266.0,1789.0,301798.0,47375.0,16929.0,0.0,32296.0,3831.0,281831.0,44113.0,16221.0,182.0,74.0,197.0
2546,0.0,762.0,206247.0,32630.0,12855.0,529.0,9480.0,1780.0,198779.0,30921.0,12813.0,1290.0,73.0,197.0
2547,18203.0,901.0,38931.0,5705.0,1617.0,275.0,42892.0,1722.0,38890.0,5522.0,1935.0,186.0,64.0,197.0
2548,10830.0,4301.0,163792.0,22766.0,6627.0,144.0,28830.0,6585.0,146420.0,20441.0,5615.0,806.0,72.0,197.0
2549,0.0,269.0,244157.0,44097.0,23410.0,0.0,3352.0,1720.0,237825.0,43141.0,23234.0,267.0,70.0,197.0
2550,23809.0,2350.0,358241.0,53257.0,17493.0,389.0,52113.0,5619.0,354059.0,51874.0,17745.0,582.0,70.0,197.0
2551,0.0,1346.0,23733.0,3372.0,926.0,264.0,16259.0,3278.0,25422.0,3387.0,1150.0,326.0,59.0,197.0
2552,3725.0,1439.0,31886.0,4323.0,1069.0,267.0,19990.0,2109.0,31758.0,4096.0,1239.0,254.0,62.0,197.0
2553,3411.0,1870.0,20372.0,3277.0,1767.0,216.0,9704.0,2782.0,18809.0,2751.0,1271.0,146.0,59.0,197.0
2554,15786.0,3596.0,76666.0,10792.0,3809.0,0.0,49611.0,5133.0,79579.0,10630.0,3690.0,188.0,66.0,197.0
2555,15321.0,5531.0,60904.0,7920.0,2692.0,269.0,36773.0,7971.0,56962.0,7470.0,2720.0,318.0,66.0,197.0
2556,13762.0,3105.0,40936.0,5858.0,2633.0,22.0,51668.0,4542.0,43295.0,5735.0,2293.0,399.0,62.0,197.0
2557,11121.0,1639.0,31342.0,4550.0,2011.0,25.0,40921.0,2492.0,30316.0,4394.0,1484.0,48.0,54.0,197.0
2558,5363.0,331.0,9471.0,1614.0,463.0,281.0,27651.0,2125.0,10132.0,1723.0,711.0,253.0,39.0,197.0
2559,5711.0,7343.0,488795.0,82542.0,37033.0,0.0,20916.0,12784.0,463670.0,76604.0,34992.0,766.0,73.0,197.0
2560,17875.0,1358.0,25919.0,3685.0,843.0,127.0,42529.0,2689.0,27094.0,3864.0,1268.0,504.0,61.0,197.0
2561,8138.0,6788.0,21297.0,2993.0,1222.0,60.0,32141.0,12444.0,20285.0,2679.0,897.0,211.0,49.0,197.0
2562,2139.0,9.0,14821.0,2878.0,1115.0,62.0,9024.0,2075.0,15800.0,3021.0,866.0,125.0,44.0,197.0
2563,3231.0,7238.0,63572.0,8087.0,3144.0,129.0,19184.0,10549.0,59117.0,7152.0,2652.0,374.0,67.0,197.0
2564,20682.0,866.0,77736.0,12124.0,3659.0,214.0,53102.0,2397.0,81502.0,12104.0,3088.0,447.0,67.0,197.0
2565,17934.0,4296.0,60278.0,7487.0,1944.0,0.0,28769.0,4837.0,57320.0,6985.0,2090.0,82.0,69.0,197.0
2566,11323.0,1518.0,41353.0,5359.0,1896.0,202.0,27465.0,3298.0,40715.0,5313.0,2075.0,411.0,65.0,197.0
2567,20477.0,7628.0,185719.0,25261.0,7916.0,0.0,36030.0,9104.0,152562.0,20731.0,6063.0,97.0,84.0,197.0
2568,8250.0,1681.0,29362.0,4118.0,889.0,502.0,35542.0,3888.0,28090.0,3728.0,965.0,373.0,61.0,197.0
2569,12022.0,4692.0,46468.0,6608.0,1109.0,65.0,35432.0,8885.0,42243.0,5807.0,851.0,384.0,63.0,197.0
2570,12006.0,1885.0,52098.0,7961.0,2846.0,0.0,47062.0,5709.0,56041.0,8242.0,2134.0,161.0,65.0,197.0
2571,5594.0,1043.0,32813.0,4372.0,1724.0,178.0,19357.0,2400.0,33258.0,4060.0,1867.0,263.0,62.0,197.0
2572,10293.0,1188.0,18397.0,2723.0,1166.0,339.0,34102.0,2354.0,19282.0,2719.0,1609.0,217.0,48.0,197.0
2573,11069.0,1621.0,26501.0,3764.0,1198.0,324.0,36339.0,2835.0,26030.0,3622.0,698.0,196.0,61.0,197.0
2574,28218.0,3428.0,283732.0,40541.0,11138.0,213.0,73411.0,5658.0,290141.0,40943.0,10298.0,439.0,67.0,197.0
2575,3468.0,1265.0,9565.0,1529.0,1603.0,9.0,15553.0,2863.0,9402.0,1668.0,2588.0,98.0,45.0,197.0
2576,15240.0,2958.0,38883.0,5058.0,2758.0,0.0,40724.0,3847.0,41581.0,5351.0,1971.0,63.0,63.0,197.0
2577,4609.0,1768.0,331695.0,58442.0,23522.0,0.0,25261.0,3160.0,333702.0,57788.0,24815.0,923.0,69.0,197.0
2578,3202.0,3415.0,742826.0,128769.0,52764.0,0.0,14910.0,4533.0,632262.0,107819.0,42121.0,535.0,144.0,197.0
2579,14856.0,2662.0,32451.0,4574.0,2749.0,0.0,53558.0,5078.0,32892.0,4198.0,2468.0,206.0,62.0,197.0
2580,13441.0,1474.0,38070.0,5303.0,1784.0,164.0,33415.0,3301.0,38400.0,5414.0,1481.0,383.0,67.0,197.0
2581,31987.0,1879.0,375965.0,54938.0,20315.0,210.0,69014.0,4124.0,362617.0,52535.0,19390.0,650.0,71.0,197.0
2582,9295.0,641.0,33674.0,4050.0,1798.0,0.0,31996.0,2110.0,33511.0,3972.0,1642.0,154.0,62.0,197.0
2583,18328.0,4842.0,42951.0,5753.0,1549.0,0.0,44227.0,7002.0,40959.0,5414.0,1773.0,245.0,58.0,197.0
2584,10709.0,6624.0,164932.0,23269.0,7291.0,359.0,23856.0,10134.0,133085.0,17790.0,4865.0,638.0,84.0,197.0
2585,8897.0,1683.0,575320.0,97224.0,38000.0,749.0,36217.0,4107.0,517562.0,86613.0,32585.0,1794.0,89.0,197.0
2586,13532.0,1013.0,16904.0,2455.0,1945.0,388.0,31823.0,2688.0,17915.0,2331.0,1757.0,337.0,41.0,197.0
2587,9221.0,3023.0,485649.0,90743.0,45598.0,1064.0,32281.0,6044.0,489649.0,90365.0,42694.0,1256.0,70.0,197.0
2588,12301.0,1763.0,40128.0,5168.0,1647.0,675.0,33600.0,3456.0,35671.0,4648.0,2010.0,540.0,61.0,197.0
2589,18814.0,1875.0,445356.0,82186.0,39852.0,0.0,41019.0,3621.0,447346.0,82739.0,39593.0,588.0,69.0,197.0
2590,2463.0,3696.0,359174.0,65880.0,27084.0,0.0,18478.0,4899.0,348171.0,64511.0,25720.0,611.0,71.0,197.0
2591,14256.0,2174.0,36274.0,5338.0,1750.0,12.0,45754.0,3896.0,37363.0,5282.0,1579.0,308.0,63.0,197.0
2592,22719.0,5362.0,129672.0,17833.0,6711.0,170.0,59811.0,9663.0,112292.0,15081.0,4521.0,417.0,86.0,197.0
2593,11329.0,5926.0,119678.0,16505.0,6105.0,691.0,42281.0,10408.0,118662.0,16341.0,5459.0,1259.0,66.0,197.0
2594,12442.0,3931.0,49997.0,6288.0,3570.0,0.0,41235.0,6731.0,46382.0,5831.0,3303.0,320.0,64.0,197.0
2595,10949.0,3013.0,35809.0,4934.0,1856.0,0.0,32053.0,3904.0,33100.0,4518.0,1732.0,280.0,66.0,197.0
2596,13327.0,1573.0,141529.0,19879.0,6251.0,531.0,45346.0,3001.0,132706.0,18466.0,5308.0,803.0,70.0,197.0
2597,13564.0,6133.0,59160.0,7723.0,3724.0,211.0,34662.0,6218.0,57397.0,7203.0,2672.0,292.0,66.0,197.0
2598,0.0,1404.0,354899.0,61124.0,26453.0,0.0,7702.0,3116.0,360293.0,62569.0,27500.0,503.0,68.0,197.0
2599,5265.0,1291.0,201682.0,35264.0,16117.0,0.0,13343.0,2730.0,187692.0,32822.0,14140.0,159.0,87.0,197.0
2600,22826.0,5560.0,396421.0,63650.0,28871.0,435.0,53192.0,9720.0,384542.0,61993.0,30022.0,771.0,70.0,197.0
2601,24067.0,3392.0,60196.0,8123.0,2916.0,525.0,73922.0,6312.0,60325.0,7883.0,2391.0,824.0,65.0,197.0
2602,0.0,2425.0,15192.0,3022.0,1692.0,28.0,7280.0,3457.0,15766.0,2921.0,2026.0,237.0,44.0,198.0
2603,0.0,0.0,24048.0,3588.0,983.0,10.0,14842.0,984.0,22051.0,2995.0,1054.0,257.0,61.0,198.0
2604,17800.0,16867.0,294500.0,49225.0,18701.0,0.0,46712.0,25973.0,279423.0,47090.0,17002.0,104.0,88.0,198.0
2605,11726.0,968.0,33210.0,5057.0,1934.0,21.0,30217.0,1800.0,34909.0,5141.0,1718.0,207.0,61.0,198.0
2606,13631.0,5408.0,40631.0,4870.0,1686.0,51.0,35122.0,7608.0,39791.0,4588.0,1816.0,66.0,52.0,198.0
2607,37506.0,3253.0,334279.0,52178.0,16907.0,0.0,89576.0,3205.0,353536.0,54360.0,16790.0,1077.0,68.0,198.0
2608,16516.0,9486.0,63260.0,7894.0,2695.0,0.0,46965.0,14929.0,61518.0,7863.0,2715.0,273.0,67.0,198.0
2609,12718.0,6513.0,24210.0,3070.0,928.0,283.0,36977.0,9550.0,24392.0,3151.0,1379.0,283.0,59.0,198.0
2610,29443.0,4674.0,36922.0,4405.0,2547.0,176.0,48808.0,6369.0,19649.0,2220.0,1892.0,292.0,78.0,198.0
2611,13788.0,0.0,30720.0,4816.0,1609.0,334.0,38297.0,1533.0,33012.0,5295.0,1666.0,234.0,61.0,198.0
2612,16927.0,4105.0,40232.0,6068.0,2516.0,10.0,34453.0,6272.0,39481.0,5878.0,2803.0,235.0,68.0,198.0
2613,6758.0,1475.0,45170.0,6178.0,2289.0,188.0,27726.0,3774.0,42283.0,5787.0,1626.0,299.0,65.0,198.0
2614,10293.0,1950.0,46261.0,6379.0,1373.0,0.0,35773.0,3334.0,44679.0,6368.0,1763.0,116.0,65.0,198.0
2615,16764.0,7521.0,41517.0,5688.0,1895.0,0.0,49627.0,11013.0,42920.0,5911.0,1818.0,154.0,64.0,198.0
2616,6264.0,2884.0,46148.0,6243.0,2962.0,0.0,28629.0,4610.0,42281.0,5764.0,2489.0,210.0,66.0,198.0
2617,4450.0,1835.0,405644.0,73260.0,34848.0,0.0,15880.0,3162.0,401775.0,73126.0,32652.0,474.0,70.0,198.0
2618,2230.0,1013.0,8251.0,1477.0,1129.0,376.0,10721.0,2345.0,7876.0,1598.0,748.0,253.0,49.0,198.0
2619,1695.0,3183.0,254607.0,42355.0,18026.0,0.0,8484.0,4086.0,259093.0,42371.0,17085.0,339.0,68.0,198.0
2620,13757.0,5163.0,34118.0,4400.0,2094.0,30.0,33872.0,8889.0,33391.0,4238.0,2426.0,78.0,59.0,198.0
2621,25020.0,5170.0,73047.0,10041.0,3885.0,394.0,59999.0,8009.0,66001.0,9035.0,3792.0,222.0,67.0,198.0
2622,14758.0,4159.0,32111.0,4710.0,1848.0,306.0,41118.0,5687.0,29965.0,4478.0,1705.0,385.0,64.0,198.0
2623,9916.0,4190.0,55403.0,7441.0,1985.0,45.0,36124.0,8074.0,49175.0,6735.0,1995.0,346.0,70.0,198.0
2624,6042.0,0.0,13135.0,2981.0,2703.0,0.0,13555.0,2489.0,14234.0,3015.0,3244.0,0.0,50.0,198.0
2625,4752.0,2141.0,290659.0,41945.0,12345.0,257.0,28646.0,3982.0,297149.0,43013.0,11953.0,278.0,69.0,198.0
2626,2783.0,3807.0,182258.0,30449.0,12867.0,822.0,11379.0,5117.0,169030.0,29070.0,12962.0,630.0,86.0,198.0
2627,9157.0,910.0,22962.0,3276.0,1325.0,0.0,32412.0,2460.0,24541.0,3124.0,1188.0,292.0,58.0,198.0
2628,14841.0,19104.0,461709.0,81851.0,37040.0,0.0,38902.0,32762.0,430068.0,76283.0,37899.0,571.0,92.0,198.0
2629,5399.0,1226.0,624240.0,113224.0,44614.0,0.0,17270.0,3242.0,585464.0,106860.0,43799.0,503.0,73.0,198.0
2630,15384.0,2697.0,141185.0,19527.0,6054.0,0.0,46119.0,3831.0,128695.0,17240.0,6061.0,114.0,72.0,198.0
2631,9455.0,2582.0,60143.0,8048.0,3783.0,479.0,41075.0,4123.0,60102.0,8126.0,2702.0,432.0,69.0,198.0
2632,22021.0,6130.0,250122.0,34474.0,10840.0,0.0,58337.0,8176.0,222594.0,30074.0,11233.0,259.0,74.0,198.0
2633,23528.0,7173.0,127609.0,17187.0,5212.0,318.0,53353.0,10741.0,125664.0,16852.0,5230.0,457.0,68.0,198.0
2634,22996.0,10949.0,263366.0,35252.0,11142.0,0.0,45528.0,15066.0,219282.0,29075.0,10747.0,666.0,89.0,198.0
2635,10612.0,1624.0,26176.0,3749.0,2165.0,0.0,33486.0,4528.0,25988.0,3836.0,1949.0,239.0,54.0,198.0
2636,24332.0,3926.0,36749.0,3963.0,1140.0,123.0,61279.0,4474.0,35411.0,3722.0,1389.0,334.0,61.0,198.0
2637,15417.0,5258.0,782624.0,135092.0,57177.0,0.0,34448.0,6129.0,647707.0,112335.0,45052.0,534.0,136.0,198.0
2638,0.0,670.0,301466.0,49783.0,19743.0,0.0,8909.0,4172.0,283350.0,46265.0,17201.0,876.0,70.0,198.0
2639,0.0,0.0,392688.0,71628.0,31968.0,0.0,14586.0,2300.0,355320.0,65473.0,28484.0,1392.0,110.0,198.0
2640,13931.0,19419.0,58782.0,7845.0,3315.0,0.0,34288.0,31636.0,46900.0,6104.0,3218.0,170.0,72.0,198.0
2641,19941.0,1500.0,53100.0,8733.0,2600.0,703.0,49798.0,2576.0,53361.0,8512.0,1600.0,394.0,66.0,198.0
2642,17998.0,2457.0,79004.0,10523.0,3200.0,506.0,33122.0,3888.0,70459.0,9638.0,2062.0,305.0,72.0,198.0
2643,5185.0,0.0,71610.0,9749.0,3782.0,223.0,9682.0,708.0,71681.0,9738.0,4007.0,201.0,65.0,198.0
2644,9583.0,9916.0,547793.0,94075.0,40795.0,0.0,22199.0,16725.0,499855.0,86339.0,37370.0,739.0,89.0,198.0
2645,10984.0,2202.0,29969.0,3891.0,1480.0,561.0,27799.0,3130.0,29920.0,3465.0,1146.0,369.0,61.0,198.0
2646,5506.0,173.0,62565.0,8990.0,3932.0,363.0,28244.0,1351.0,63202.0,9053.0,4238.0,473.0,65.0,198.0
2647,4381.0,2045.0,479658.0,78969.0,32075.0,0.0,24499.0,5284.0,471947.0,78769.0,28859.0,565.0,70.0,198.0
2648,28863.0,2809.0,39555.0,4911.0,1503.0,409.0,47200.0,3680.0,20630.0,3004.0,934.0,331.0,77.0,198.0
2649,3180.0,1110.0,325084.0,59708.0,23647.0,0.0,24148.0,3383.0,317433.0,58254.0,24099.0,260.0,71.0,198.0
2650,2583.0,893.0,225404.0,39360.0,16990.0,0.0,12725.0,1360.0,225173.0,39539.0,16962.0,230.0,69.0,198.0
2651,21167.0,1149.0,95567.0,12920.0,4299.0,289.0,42511.0,2061.0,88111.0,11808.0,3900.0,339.0,70.0,198.0
2652,4858.0,857.0,220136.0,36307.0,15850.0,0.0,14048.0,2244.0,202867.0,33922.0,15294.0,298.0,73.0,198.0
2653,19887.0,19003.0,173317.0,23665.0,8212.0,1429.0,52811.0,27843.0,149967.0,20289.0,6985.0,957.0,81.0,198.0
2654,10645.0,2406.0,30794.0,4367.0,2583.0,549.0,31395.0,6057.0,31325.0,4389.0,1587.0,599.0,64.0,198.0
2655,6306.0,1707.0,580362.0,97636.0,43190.0,742.0,25625.0,3769.0,526681.0,88789.0,36621.0,970.0,89.0,198.0
2656,9803.0,2234.0,37974.0,5359.0,1519.0,45.0,40864.0,3624.0,35467.0,4899.0,1353.0,458.0,62.0,198.0
2657,8113.0,1877.0,20246.0,2744.0,1242.0,421.0,33190.0,4147.0,19949.0,2635.0,1171.0,469.0,54.0,198.0
2658,17105.0,2055.0,38681.0,6092.0,1895.0,0.0,51721.0,3262.0,36751.0,5672.0,1345.0,91.0,62.0,198.0
2659,25091.0,977.0,61792.0,10089.0,2416.0,211.0,73035.0,3734.0,66151.0,10324.0,2342.0,375.0,64.0,198.0
2660,23879.0,3369.0,60453.0,8571.0,3079.0,0.0,57995.0,5240.0,54212.0,7546.0,2730.0,113.0,66.0,198.0
2661,10481.0,5064.0,44428.0,6046.0,1617.0,232.0,34433.0,7486.0,40363.0,5634.0,2334.0,237.0,69.0,198.0
2662,18968.0,4011.0,170992.0,24293.0,8710.0,204.0,35858.0,4533.0,156063.0,22482.0,7479.0,905.0,72.0,198.0
2663,0.0,0.0,20440.0,3193.0,736.0,0.0,17156.0,1487.0,20902.0,3092.0,545.0,223.0,57.0,198.0
2664,24525.0,3645.0,51454.0,6653.0,3837.0,0.0,67151.0,5347.0,50756.0,6736.0,2965.0,221.0,66.0,198.0
2665,19045.0,5833.0,34751.0,4880.0,1974.0,251.0,54838.0,8097.0,32201.0,4570.0,2131.0,183.0,61.0,199.0
2666,7195.0,2137.0,292480.0,50495.0,24009.0,0.0,20246.0,4731.0,286614.0,49232.0,23828.0,571.0,68.0,199.0
2667,7927.0,2078.0,46247.0,6267.0,2274.0,651.0,31410.0,4385.0,43130.0,5413.0,2247.0,355.0,64.0,199.0
2668,16385.0,2334.0,436115.0,73496.0,32670.0,0.0,45273.0,4001.0,399412.0,67090.0,30984.0,166.0,73.0,199.0
2669,14097.0,2496.0,25850.0,3655.0,1844.0,176.0,29456.0,5202.0,25951.0,3518.0,1580.0,239.0,65.0,199.0
2670,14634.0,2375.0,73791.0,9866.0,2748.0,184.0,30997.0,3332.0,65214.0,8731.0,2807.0,342.0,68.0,199.0
2671,2781.0,2569.0,239840.0,38127.0,15232.0,307.0,12049.0,5177.0,224927.0,35659.0,13667.0,546.0,69.0,199.0
2672,21860.0,2990.0,53838.0,7998.0,3150.0,4.0,67442.0,3609.0,52228.0,7779.0,2816.0,574.0,66.0,199.0
2673,14348.0,5949.0,33646.0,4496.0,2502.0,260.0,30679.0,7229.0,32584.0,4202.0,2326.0,420.0,63.0,199.0
2674,14042.0,2096.0,223752.0,30405.0,10058.0,942.0,23451.0,4788.0,169427.0,23147.0,8066.0,772.0,84.0,199.0
2675,14139.0,18936.0,151258.0,20505.0,6822.0,0.0,43665.0,27621.0,137689.0,18611.0,7452.0,225.0,72.0,199.0
2676,2457.0,2605.0,127447.0,21164.0,8330.0,631.0,13982.0,3783.0,115135.0,19704.0,7200.0,369.0,89.0,199.0
2677,18300.0,9718.0,48596.0,6522.0,3117.0,0.0,59428.0,16098.0,51633.0,6518.0,3415.0,36.0,64.0,199.0
2678,0.0,0.0,7671.0,1848.0,1419.0,506.0,6567.0,268.0,7752.0,1557.0,857.0,637.0,45.0,199.0
2679,12060.0,1399.0,35128.0,4627.0,1241.0,108.0,32726.0,2830.0,35263.0,4547.0,1352.0,224.0,61.0,199.0
2680,1631.0,1913.0,337051.0,51622.0,21810.0,0.0,17122.0,4592.0,265072.0,41896.0,15577.0,785.0,130.0,199.0
2681,35132.0,5803.0,135435.0,18789.0,5131.0,0.0,79708.0,6960.0,129587.0,17976.0,3882.0,85.0,71.0,199.0
2682,15952.0,2716.0,38125.0,4892.0,2000.0,577.0,46034.0,3893.0,36150.0,4739.0,1550.0,371.0,66.0,199.0
2683,3400.0,1144.0,48870.0,6548.0,2958.0,62.0,24419.0,2128.0,47951.0,6176.0,2642.0,316.0,63.0,199.0
2684,16360.0,1993.0,112152.0,15281.0,4684.0,0.0,62772.0,4101.0,111099.0,14854.0,3156.0,149.0,67.0,199.0
2685,8687.0,579.0,125604.0,18253.0,6291.0,334.0,34211.0,3131.0,118248.0,16677.0,5339.0,468.0,68.0,199.0
2686,0.0,3911.0,187100.0,29756.0,10085.0,721.0,7821.0,7264.0,184324.0,29137.0,9863.0,1287.0,69.0,199.0
2687,17466.0,11419.0,40685.0,4663.0,1270.0,516.0,53069.0,18800.0,42946.0,4549.0,901.0,336.0,64.0,199.0
2688,3271.0,1141.0,213940.0,33011.0,13389.0,607.0,8378.0,2239.0,203424.0,31739.0,11240.0,1309.0,70.0,199.0
2689,62231.0,12298.0,275818.0,37023.0,11581.0,514.0,103608.0,14451.0,158248.0,19552.0,6315.0,345.0,112.0,199.0
2690,36301.0,3204.0,246189.0,31558.0,10113.0,0.0,89065.0,7166.0,231022.0,29086.0,9406.0,482.0,72.0,199.0
2691,24261.0,2527.0,151682.0,21711.0,6752.0,68.0,51319.0,3209.0,144348.0,20195.0,6274.0,1125.0,69.0,199.0
2692,5679.0,0.0,33747.0,5022.0,1482.0,161.0,30814.0,1092.0,33429.0,4855.0,805.0,239.0,64.0,199.0
2693,8989.0,13390.0,206238.0,29448.0,10961.0,132.0,37437.0,21556.0,203111.0,28704.0,11294.0,444.0,68.0,199.0
2694,1770.0,290.0,91528.0,12184.0,4960.0,261.0,18552.0,3181.0,90661.0,12174.0,4373.0,306.0,67.0,199.0
2695,29861.0,21448.0,182087.0,24625.0,7061.0,56.0,71152.0,32615.0,169753.0,22639.0,6101.0,336.0,69.0,199.0
2696,35446.0,6468.0,159872.0,22426.0,7328.0,35.0,82417.0,10051.0,156942.0,22083.0,6777.0,385.0,69.0,199.0
2697,9192.0,0.0,40745.0,5733.0,1667.0,162.0,36134.0,2098.0,38866.0,4906.0,1198.0,325.0,64.0,199.0
2698,14557.0,2953.0,34001.0,4743.0,1434.0,100.0,45396.0,5953.0,35419.0,4855.0,1422.0,329.0,61.0,199.0
2699,0.0,1696.0,106188.0,16554.0,4643.0,199.0,6712.0,3609.0,101827.0,16150.0,4153.0,289.0,71.0,199.0
2700,20420.0,4254.0,68331.0,9427.0,2746.0,0.0,49937.0,8638.0,61118.0,8143.0,2105.0,367.0,65.0,199.0
2701,7125.0,532.0,33153.0,4696.0,1399.0,344.0,28292.0,2851.0,31443.0,4254.0,1698.0,347.0,61.0,199.0
2702,16607.0,1325.0,90032.0,11758.0,4451.0,720.0,39689.0,5180.0,92144.0,12224.0,3949.0,748.0,67.0,199.0
2703,36993.0,4344.0,34158.0,4971.0,1247.0,383.0,79043.0,6987.0,31680.0,4209.0,2122.0,214.0,67.0,199.0
2704,20257.0,2394.0,48700.0,6949.0,2338.0,0.0,50990.0,7529.0,49004.0,6627.0,1428.0,210.0,65.0,199.0
2705,17547.0,1642.0,100204.0,14307.0,4976.0,161.0,39847.0,3414.0,96278.0,13800.0,4873.0,448.0,67.0,199.0
2706,14108.0,4868.0,48055.0,6700.0,2287.0,237.0,36704.0,7050.0,47222.0,6493.0,1732.0,334.0,64.0,199.0
2707,13478.0,1893.0,89140.0,12704.0,3102.0,429.0,39465.0,4281.0,91147.0,12758.0,2935.0,552.0,65.0,199.0
2708,12610.0,819.0,265519.0,44761.0,18442.0,1239.0,39853.0,2985.0,258628.0,43506.0,17869.0,1509.0,69.0,199.0
2709,1902.0,1173.0,328000.0,48532.0,17018.0,0.0,13359.0,2340.0,287070.0,42811.0,14401.0,376.0,90.0,199.0
2710,6048.0,8807.0,29350.0,3757.0,733.0,376.0,33191.0,15937.0,29570.0,3585.0,1074.0,370.0,58.0,199.0
2711,14631.0,2930.0,855803.0,151731.0,66480.0,604.0,39952.0,5368.0,720721.0,129765.0,58016.0,1911.0,93.0,199.0
2712,16057.0,13058.0,90770.0,11985.0,4222.0,0.0,43545.0,19363.0,63683.0,8768.0,3453.0,97.0,80.0,199.0
2713,23019.0,4984.0,54916.0,8010.0,2870.0,133.0,61741.0,6882.0,55484.0,7782.0,2218.0,421.0,66.0,199.0
2714,8322.0,819.0,33858.0,4541.0,1365.0,0.0,27548.0,2866.0,31455.0,4066.0,1613.0,226.0,54.0,199.0
2715,13397.0,2228.0,47070.0,5789.0,2026.0,182.0,41557.0,2640.0,44576.0,5239.0,2579.0,443.0,63.0,199.0
2716,13575.0,6975.0,50955.0,7005.0,1908.0,493.0,23337.0,11615.0,48447.0,6724.0,2170.0,397.0,65.0,199.0
2717,23926.0,12533.0,45574.0,6677.0,1720.0,408.0,62973.0,21520.0,48280.0,6515.0,1922.0,379.0,63.0,199.0
2718,8949.0,3190.0,318418.0,53451.0,22704.0,0.0,31574.0,4791.0,304282.0,51243.0,21566.0,269.0,72.0,199.0
2719,4036.0,0.0,386999.0,70463.0,28845.0,1692.0,23042.0,926.0,384935.0,70277.0,29164.0,1822.0,72.0,199.0
2720,4369.0,693.0,702807.0,115506.0,50256.0,586.0,25258.0,2377.0,667750.0,109923.0,51911.0,2362.0,73.0,199.0
2721,13440.0,2661.0,76807.0,9648.0,2835.0,85.0,32512.0,5548.0,63900.0,7839.0,2252.0,458.0,73.0,200.0
2722,11734.0,2391.0,21020.0,3625.0,747.0,45.0,31613.0,4537.0,20962.0,3243.0,543.0,260.0,53.0,200.0
2723,15370.0,1039.0,38531.0,5409.0,2111.0,124.0,57393.0,2486.0,41567.0,5816.0,2233.0,287.0,63.0,200.0
2724,12641.0,7890.0,61794.0,7985.0,3010.0,435.0,31316.0,12063.0,55109.0,7265.0,2027.0,444.0,67.0,200.0
